,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
13,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,4.0,0.0,16.9,1,1,14:00,346.0,143.0,161.0,40.0,423.0,163.0,183.0,67.0,81.8,87.7,88.0,59.7,6586.0,2377.0,346.0,143.0,161.0,40.0,2024,Arsenal 
14,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13.0,6.0,0.0,15.5,2,2,15:00,495.0,285.0,179.0,16.0,564.0,305.0,196.0,33.0,87.8,93.4,91.3,48.5,7132.0,2569.0,495.0,285.0,179.0,16.0,2024,Arsenal 
15,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12.0,2.0,0.0,19.2,0,0,16:30,454.0,238.0,179.0,26.0,535.0,260.0,197.0,56.0,84.9,91.5,90.9,46.4,7261.0,2184.0,454.0,238.0,179.0,26.0,2024,Arsenal 
16,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17.0,8.0,0.0,13.9,0,0,20:00,655.0,325.0,252.0,51.0,740.0,339.0,277.0,84.0,88.5,95.9,91.0,60.7,10790.0,3194.0,655.0,325.0,252.0,51.0,2024,Manchester City 
17,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,0.0,17.9,0,0,20:00,632.0,343.0,234.0,38.0,714.0,366.0,263.0,58.0,88.5,93.7,89.0,65.5,10155.0,2989.0,632.0,343.0,234.0,38.0,2024,Manchester City 
18,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29.0,9.0,2.0,17.3,0,1,14:00,707.0,311.0,326.0,55.0,793.0,326.0,352.0,81.0,89.2,95.4,92.6,67.9,12243.0,3342.0,707.0,311.0,326.0,55.0,2024,Manchester City 
19,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,0.0,14.8,1,1,15:00,681.0,305.0,288.0,65.0,766.0,329.0,311.0,90.0,88.9,92.7,92.6,72.2,11763.0,3078.0,681.0,305.0,288.0,65.0,2024,Manchester City 
20,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,1.0,16.4,0,0,15:00,676.0,337.0,280.0,47.0,747.0,359.0,301.0,63.0,90.5,93.9,93.0,74.6,10979.0,2860.0,676.0,337.0,280.0,47.0,2024,Manchester City 
21,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,2.0,17.2,0,0,15:00,525.0,259.0,211.0,41.0,599.0,275.0,230.0,71.0,87.6,94.2,91.7,57.7,8966.0,2736.0,525.0,259.0,211.0,41.0,2024,Manchester City 
22,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23.0,8.0,1.0,19.3,0,0,15:00,557.0,285.0,232.0,28.0,645.0,305.0,258.0,45.0,86.4,93.4,89.9,62.2,8910.0,2052.0,557.0,285.0,232.0,28.0,2024,Manchester City 
23,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,4.0,0.0,0.0,14.9,0,0,16:30,468.0,225.0,193.0,34.0,549.0,247.0,208.0,60.0,85.2,91.1,92.8,56.7,7781.0,2418.0,468.0,225.0,193.0,34.0,2024,Manchester City 
24,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,0.0,17.8,0,0,16:30,316.0,146.0,125.0,28.0,411.0,164.0,152.0,60.0,76.9,89.0,82.2,46.7,5175.0,2083.0,316.0,146.0,125.0,28.0,2024,Liverpool 
25,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25.0,9.0,1.0,16.8,0,1,15:00,540.0,233.0,240.0,53.0,640.0,265.0,261.0,87.0,84.4,87.9,92.0,60.9,9454.0,3511.0,540.0,233.0,240.0,53.0,2024,Liverpool 
26,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9.0,4.0,1.0,17.2,0,0,16:30,336.0,151.0,149.0,33.0,427.0,164.0,171.0,79.0,78.7,92.1,87.1,41.8,5965.0,2091.0,336.0,151.0,149.0,33.0,2024,Liverpool 
27,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17.0,4.0,0.0,14.7,0,0,14:00,653.0,345.0,263.0,36.0,727.0,362.0,282.0,56.0,89.8,95.3,93.3,64.3,10587.0,3636.0,653.0,345.0,263.0,36.0,2024,Liverpool 
28,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16.0,5.0,0.0,15.8,0,0,12:30,673.0,336.0,279.0,46.0,778.0,364.0,318.0,71.0,86.5,92.3,87.7,64.8,10997.0,3413.0,673.0,336.0,279.0,46.0,2024,Liverpool 
29,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,6.0,2.0,19.3,1,1,14:00,600.0,323.0,228.0,40.0,691.0,351.0,249.0,61.0,86.8,92.0,91.6,65.6,9546.0,3391.0,600.0,323.0,228.0,40.0,2024,Liverpool 
30,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12.0,4.0,0.0,14.9,0,0,17:30,314.0,131.0,132.0,43.0,406.0,141.0,158.0,75.0,77.3,92.9,83.5,57.3,5890.0,2226.0,314.0,131.0,132.0,43.0,2024,Liverpool 
31,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,3.0,0.0,18.8,1,1,14:00,451.0,189.0,222.0,34.0,524.0,207.0,243.0,60.0,86.1,91.3,91.4,56.7,7962.0,2612.0,451.0,189.0,222.0,34.0,2024,Liverpool 
32,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,1.0,14.5,0,0,17:30,412.0,199.0,171.0,25.0,491.0,221.0,196.0,40.0,83.9,90.0,87.2,62.5,6524.0,2320.0,412.0,199.0,171.0,25.0,2024,Aston Villa 
33,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,0.0,18.5,1,1,14:00,527.0,237.0,248.0,30.0,599.0,263.0,257.0,54.0,88.0,90.1,96.5,55.6,8809.0,2881.0,527.0,237.0,248.0,30.0,2024,Aston Villa 
34,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16.0,6.0,0.0,13.4,0,0,14:00,395.0,176.0,183.0,30.0,479.0,189.0,212.0,65.0,82.5,93.1,86.3,46.2,6868.0,2393.0,395.0,176.0,183.0,30.0,2024,Aston Villa 
35,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,9.0,3.0,0.0,12.5,0,0,14:00,343.0,174.0,128.0,38.0,422.0,193.0,149.0,69.0,81.3,90.2,85.9,55.1,5980.0,2187.0,343.0,174.0,128.0,38.0,2024,Aston Villa 
36,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15.0,4.0,0.0,16.2,1,1,15:00,561.0,218.0,273.0,58.0,665.0,255.0,295.0,80.0,84.4,85.5,92.5,72.5,10418.0,3235.0,561.0,218.0,273.0,58.0,2024,Aston Villa 
37,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,1.0,18.2,0,0,14:00,346.0,144.0,155.0,41.0,433.0,153.0,192.0,64.0,79.9,94.1,80.7,64.1,6336.0,2336.0,346.0,144.0,155.0,41.0,2024,Aston Villa 
38,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6.0,1.0,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,1.0,17.9,0,0,12:30,270.0,113.0,128.0,22.0,348.0,130.0,146.0,55.0,77.6,86.9,87.7,40.0,4754.0,1698.0,270.0,113.0,128.0,22.0,2024,Aston Villa 
39,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,18.0,4.0,0.0,16.6,0,0,14:00,352.0,124.0,190.0,34.0,446.0,144.0,223.0,64.0,78.9,86.1,85.2,53.1,6718.0,2295.0,352.0,124.0,190.0,34.0,2024,Aston Villa 
40,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26.0,11.0,0.0,17.0,1,1,15:00,579.0,293.0,234.0,35.0,651.0,312.0,249.0,58.0,88.9,93.9,94.0,60.3,9392.0,3379.0,579.0,293.0,234.0,35.0,2024,Brighton and Hove Albion 
41,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16.0,8.0,0.0,15.6,0,0,15:00,501.0,260.0,177.0,35.0,585.0,286.0,196.0,57.0,85.6,90.9,90.3,61.4,7682.0,2610.0,501.0,260.0,177.0,35.0,2024,Brighton and Hove Albion 
42,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25.0,10.0,1.0,19.5,0,0,17:30,697.0,357.0,287.0,43.0,812.0,394.0,326.0,67.0,85.8,90.6,88.0,64.2,11414.0,3365.0,697.0,357.0,287.0,43.0,2024,Brighton and Hove Albion 
43,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,0.0,17.3,0,0,17:30,528.0,268.0,203.0,47.0,595.0,288.0,215.0,65.0,88.7,93.1,94.4,72.3,8905.0,2895.0,528.0,268.0,203.0,47.0,2024,Brighton and Hove Albion 
44,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10.0,8.0,0.0,17.1,0,0,15:00,614.0,292.0,255.0,51.0,677.0,304.0,275.0,69.0,90.7,96.1,92.7,73.9,10600.0,3482.0,614.0,292.0,255.0,51.0,2024,Brighton and Hove Albion 
45,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13.0,4.0,0.0,17.1,0,0,14:00,469.0,217.0,184.0,57.0,550.0,235.0,211.0,85.0,85.3,92.3,87.2,67.1,8146.0,2643.0,469.0,217.0,184.0,57.0,2024,Brighton and Hove Albion 
46,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,0.0,15.4,0,0,12:30,478.0,234.0,203.0,25.0,550.0,249.0,229.0,39.0,86.9,94.0,88.6,64.1,7560.0,2392.0,478.0,234.0,203.0,25.0,2024,Brighton and Hove Albion 
47,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14.0,3.0,2.0,17.0,0,0,14:00,378.0,167.0,174.0,30.0,454.0,191.0,195.0,55.0,83.3,87.4,89.2,54.5,6553.0,2187.0,378.0,167.0,174.0,30.0,2024,Brighton and Hove Albion 
48,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16.0,2.0,0.0,16.1,0,0,15:00,233.0,99.0,83.0,33.0,345.0,124.0,108.0,70.0,67.5,79.8,76.9,47.1,4187.0,2148.0,233.0,99.0,83.0,33.0,2024,West Ham United 
49,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11.0,5.0,0.0,19.6,1,1,16:30,178.0,86.0,59.0,25.0,261.0,102.0,76.0,59.0,68.2,84.3,77.6,42.4,3153.0,1503.0,178.0,86.0,59.0,25.0,2024,West Ham United 
50,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12.0,7.0,0.0,12.3,0,0,17:30,153.0,77.0,46.0,25.0,235.0,94.0,64.0,60.0,65.1,81.9,71.9,41.7,2853.0,1567.0,153.0,77.0,46.0,25.0,2024,West Ham United 
51,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9.0,3.0,0.0,16.3,0,0,20:00,526.0,242.0,213.0,46.0,655.0,262.0,248.0,89.0,80.3,92.4,85.9,51.7,8895.0,2848.0,526.0,242.0,213.0,46.0,2024,West Ham United 
52,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,0.0,12.1,0,0,15:00,297.0,136.0,112.0,30.0,352.0,151.0,125.0,44.0,84.4,90.1,89.6,68.2,5094.0,2080.0,297.0,136.0,112.0,30.0,2024,West Ham United 
53,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,0.0,13.5,0,0,14:00,304.0,161.0,103.0,28.0,398.0,178.0,126.0,65.0,76.4,90.4,81.7,43.1,4929.0,1924.0,304.0,161.0,103.0,28.0,2024,West Ham United 
54,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20.0,8.0,1.0,12.6,0,0,15:00,446.0,214.0,179.0,44.0,530.0,230.0,194.0,77.0,84.2,93.0,92.3,57.1,7820.0,2807.0,446.0,214.0,179.0,44.0,2024,West Ham United 
55,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5.0,3.0,1.0,14.9,0,0,14:00,250.0,115.0,92.0,37.0,356.0,130.0,119.0,81.0,70.2,88.5,77.3,45.7,4733.0,2139.0,250.0,115.0,92.0,37.0,2024,West Ham United 
56,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,17.0,12.0,0.0,13.2,0,0,17:30,452.0,228.0,190.0,30.0,536.0,244.0,217.0,59.0,84.3,93.4,87.6,50.8,7568.0,2644.0,452.0,228.0,190.0,30.0,2024,Newcastle United 
57,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,,Kieran Trippier,4-3-3,Robert Jones,Match Report,,7.0,1.0,0.0,20.3,0,0,20:00,432.0,202.0,175.0,48.0,505.0,222.0,192.0,69.0,85.5,91.0,91.1,69.6,7509.0,2503.0,432.0,202.0,175.0,48.0,2024,Newcastle United 
58,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,23.0,8.0,1.0,18.3,0,0,16:30,533.0,265.0,222.0,34.0,623.0,291.0,243.0,62.0,85.6,91.1,91.4,54.8,8665.0,2655.0,533.0,265.0,222.0,34.0,2024,Newcastle United 
59,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,0.0,14.6,0,0,17:30,391.0,149.0,187.0,47.0,469.0,161.0,210.0,76.0,83.4,92.5,89.0,61.8,7222.0,2307.0,391.0,149.0,187.0,47.0,2024,Newcastle United 
60,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,8.0,1.0,0.0,20.2,1,1,17:30,396.0,191.0,150.0,38.0,523.0,226.0,189.0,74.0,75.7,84.5,79.4,51.4,6530.0,2575.0,396.0,191.0,150.0,38.0,2024,Newcastle United 
61,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8.0,0.0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,15.0,0.0,14.2,0,0,16:30,549.0,297.0,196.0,42.0,642.0,333.0,218.0,62.0,85.5,89.2,89.9,67.7,8855.0,3215.0,549.0,297.0,196.0,42.0,2024,Newcastle United 
62,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Burnley,3.2,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,19.0,6.0,0.0,15.8,1,1,15:00,441.0,195.0,202.0,39.0,553.0,222.0,240.0,68.0,79.7,87.8,84.2,57.4,7709.0,2407.0,441.0,195.0,202.0,39.0,2024,Newcastle United 
63,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10.0,3.0,0.0,12.1,0,0,14:00,553.0,267.0,244.0,38.0,645.0,290.0,272.0,66.0,85.7,92.1,89.7,57.6,9526.0,2842.0,553.0,267.0,244.0,38.0,2024,Newcastle United 
64,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24.0,8.0,1.0,18.5,0,0,15:00,503.0,200.0,237.0,54.0,617.0,231.0,269.0,82.0,81.5,86.6,88.1,65.9,9305.0,3509.0,503.0,200.0,237.0,54.0,2024,Crystal Palace 
65,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14.0,2.0,1.0,16.4,0,0,20:00,392.0,185.0,163.0,39.0,471.0,200.0,187.0,67.0,83.2,92.5,87.2,58.2,7105.0,2205.0,392.0,185.0,163.0,39.0,2024,Crystal Palace 
